Country,Year,AverageTemperature,AverageTemperatureUncertainty
Dominica,2010,27.486833333333337,0.31516666666666665
Dominica,2011,26.98783333333333,0.30725
Dominica,2012,27.112333333333336,0.36233333333333323
Dominica,2013,26.922125,0.36824999999999997
Dominican Republic,1850,25.25016666666667,1.3154166666666667
Dominican Republic,1851,25.272583333333333,1.2810000000000001
Dominican Republic,1852,24.8985,1.2940833333333333
Dominican Republic,1853,25.22683333333333,1.1775833333333334
Dominican Republic,1854,25.177083333333332,1.2605000000000002
Dominican Republic,1855,25.395833333333332,1.1926666666666668
Dominican Republic,1856,25.74908333333333,1.2905
Dominican Republic,1857,24.730583333333332,0.9495
Dominican Republic,1858,24.730833333333337,1.08375
Dominican Republic,1859,24.920833333333334,0.9669166666666666
Dominican Republic,1860,24.934,0.8460833333333332
Dominican Republic,1861,25.21558333333333,1.04725
Dominican Republic,1862,25.137,1.1249999999999998
Dominican Republic,1863,25.23933333333333,1.5525
Dominican Republic,1864,25.017250000000004,1.2901666666666665
Dominican Republic,1865,25.322666666666667,1.1675
Dominican Republic,1866,24.94416666666667,1.0270833333333333
Dominican Republic,1867,25.15025,1.3783333333333332
Dominican Republic,1868,25.365000000000006,1.4243333333333332
Dominican Republic,1869,25.61125,1.1395833333333334
Dominican Republic,1870,25.198333333333334,1.1205833333333335
Dominican Republic,1871,25.31441666666667,1.0384166666666665
Dominican Republic,1872,25.376916666666663,1.8092500000000002
Dominican Republic,1873,25.014750000000003,0.9663333333333332
Dominican Republic,1874,25.114500000000003,0.9983333333333334
Dominican Republic,1875,25.160583333333335,0.8575833333333333
Dominican Republic,1876,25.386166666666668,0.9879166666666667
Dominican Republic,1877,25.77191666666666,1.27925
Dominican Republic,1878,25.998,1.06225
Dominican Republic,1879,25.366,1.04025
Dominican Republic,1880,25.234916666666667,0.9435833333333333
Dominican Republic,1881,25.07841666666667,0.8032499999999999
Dominican Republic,1882,24.943249999999995,0.7711666666666668
Dominican Republic,1883,25.1155,0.8529166666666667
Dominican Republic,1884,24.887249999999998,0.65
Dominican Republic,1885,25.2595,0.8965000000000001
Dominican Republic,1886,24.898583333333335,1.0258333333333336
Dominican Republic,1887,24.81766666666667,0.7280833333333333
Dominican Republic,1888,25.16725,0.7383333333333333
Dominican Republic,1889,25.339666666666663,0.7308333333333333
Dominican Republic,1890,25.060500000000005,0.8053333333333335
Dominican Republic,1891,25.232083333333335,0.76525
Dominican Republic,1892,25.027333333333335,0.6253333333333332
Dominican Republic,1893,24.945333333333334,0.5439999999999999
Dominican Republic,1894,24.986833333333333,0.5772499999999999
Dominican Republic,1895,25.263666666666666,0.6359166666666668
Dominican Republic,1896,25.443416666666668,0.6595
Dominican Republic,1897,25.682250000000007,0.626
Dominican Republic,1898,25.37575,0.6125
Dominican Republic,1899,25.362666666666666,0.5584166666666667
Dominican Republic,1900,25.760083333333338,0.6210833333333333
Dominican Republic,1901,25.554750000000002,0.6420833333333335
Dominican Republic,1902,25.35175,0.5158333333333334
Dominican Republic,1903,25.48,0.5463333333333333
Dominican Republic,1904,25.011000000000006,0.5275
Dominican Republic,1905,25.56391666666666,0.6656666666666667
Dominican Republic,1906,25.373000000000005,0.5786666666666668
Dominican Republic,1907,25.169583333333332,0.45541666666666664
Dominican Republic,1908,25.307333333333336,0.5185
Dominican Republic,1909,25.131833333333333,0.6011666666666666
Dominican Republic,1910,24.994416666666666,0.544
Dominican Republic,1911,25.3195,0.4416666666666667
Dominican Republic,1912,25.49191666666667,0.4479166666666667
Dominican Republic,1913,25.012250000000005,0.4293333333333333
Dominican Republic,1914,25.483583333333332,0.4315
Dominican Republic,1915,25.7595,0.4891666666666667
Dominican Republic,1916,25.112333333333336,0.5749166666666666
Dominican Republic,1917,24.83391666666667,0.5120833333333333
Dominican Republic,1918,25.063083333333328,0.41550000000000004
Dominican Republic,1919,25.58475,0.37433333333333335
Dominican Republic,1920,25.50233333333333,0.48866666666666675
Dominican Republic,1921,25.201916666666666,0.4113333333333334
Dominican Republic,1922,25.08616666666667,0.6589166666666667
Dominican Republic,1923,25.30875,0.6096666666666667
Dominican Republic,1924,25.64816666666667,0.4194166666666666
Dominican Republic,1925,25.36675,0.49675
Dominican Republic,1926,25.86366666666666,0.4529166666666667
Dominican Republic,1927,25.644583333333333,0.367
Dominican Republic,1928,25.654833333333332,0.39775
Dominican Republic,1929,25.46175,0.34225
Dominican Republic,1930,25.592666666666663,0.39466666666666667
Dominican Republic,1931,25.78725,0.4176666666666667
Dominican Republic,1932,25.66508333333334,0.37233333333333335
Dominican Republic,1933,25.505,0.42650000000000005
Dominican Republic,1934,25.378583333333335,0.3189166666666667
Dominican Republic,1935,25.298083333333334,0.3810833333333334
Dominican Republic,1936,25.676416666666668,0.5276666666666666
Dominican Republic,1937,25.712499999999995,0.41791666666666666
Dominican Republic,1938,25.454583333333332,0.39433333333333326
Dominican Republic,1939,25.492166666666666,0.4018333333333333
Dominican Republic,1940,25.94333333333334,0.36733333333333335
Dominican Republic,1941,26.09183333333333,0.3451666666666667
Dominican Republic,1942,26.017833333333332,0.28875
Dominican Republic,1943,25.600083333333334,0.2744166666666667
Dominican Republic,1944,25.542333333333332,0.2713333333333333
Dominican Republic,1945,25.366083333333336,0.29858333333333337
Dominican Republic,1946,25.541833333333333,0.3591666666666667
Dominican Republic,1947,25.955749999999995,0.3798333333333333
Dominican Republic,1948,26.031000000000002,0.32166666666666666
Dominican Republic,1949,25.58508333333333,0.32516666666666666
Dominican Republic,1950,25.238333333333333,0.37133333333333335
Dominican Republic,1951,25.500083333333336,0.45708333333333334
Dominican Republic,1952,25.920749999999998,0.3119166666666667
Dominican Republic,1953,25.965333333333334,0.26099999999999995
Dominican Republic,1954,25.57316666666667,0.3278333333333333
Dominican Republic,1955,25.305833333333336,0.3223333333333333
Dominican Republic,1956,25.45425,0.41074999999999995
Dominican Republic,1957,25.861416666666667,0.38175
Dominican Republic,1958,26.01341666666667,0.32908333333333334
Dominican Republic,1959,26.0675,0.37508333333333327
Dominican Republic,1960,26.08375,0.35808333333333336
Dominican Republic,1961,25.749416666666665,0.29433333333333334
Dominican Republic,1962,25.740333333333336,0.3565833333333333
Dominican Republic,1963,25.82816666666667,0.3140833333333333
Dominican Republic,1964,25.808333333333337,0.2870833333333333
Dominican Republic,1965,25.573583333333335,0.30983333333333335
Dominican Republic,1966,25.797250000000002,0.26033333333333336
Dominican Republic,1967,25.773,0.25208333333333327
Dominican Republic,1968,25.769333333333332,0.29775
Dominican Republic,1969,26.094916666666666,0.28625
Dominican Republic,1970,25.67833333333333,0.27716666666666673
Dominican Republic,1971,25.423999999999996,0.24241666666666664
Dominican Republic,1972,25.648083333333332,0.3060833333333333
Dominican Republic,1973,25.905,0.32008333333333333
Dominican Republic,1974,25.424999999999997,0.2976666666666667
Dominican Republic,1975,25.603499999999997,0.32558333333333334
Dominican Republic,1976,25.490499999999997,0.32425
Dominican Republic,1977,26.029083333333332,0.30258333333333337
Dominican Republic,1978,25.958,0.26366666666666666
Dominican Republic,1979,25.767750000000007,0.26525000000000004
Dominican Republic,1980,26.36616666666666,0.25391666666666673
Dominican Republic,1981,26.102249999999998,0.3156666666666667
Dominican Republic,1982,25.96375,0.31975000000000003
Dominican Republic,1983,26.25616666666667,0.3411666666666667
Dominican Republic,1984,25.758166666666668,0.28708333333333336
Dominican Republic,1985,25.764999999999997,0.30391666666666667
Dominican Republic,1986,25.932083333333335,0.3473333333333333
Dominican Republic,1987,26.294916666666662,0.36450000000000005
Dominican Republic,1988,26.11525,0.39091666666666675
Dominican Republic,1989,25.900583333333334,0.3545
Dominican Republic,1990,26.171166666666664,0.41641666666666666
Dominican Republic,1991,26.053416666666664,0.47225
Dominican Republic,1992,25.941333333333333,0.5563333333333333
Dominican Republic,1993,25.916500000000003,0.4978333333333333
Dominican Republic,1994,26.28058333333334,0.3241666666666666
Dominican Republic,1995,26.35775,0.47241666666666665
Dominican Republic,1996,25.87075,0.5325000000000001
Dominican Republic,1997,26.697249999999997,0.5011666666666666
Dominican Republic,1998,26.676333333333332,0.3865
Dominican Republic,1999,26.17283333333333,0.34133333333333327
Dominican Republic,2000,25.880416666666665,0.40033333333333326
Dominican Republic,2001,26.340666666666667,0.35925
Dominican Republic,2002,26.581249999999997,0.2886666666666667
Dominican Republic,2003,26.626333333333335,0.3665
Dominican Republic,2004,26.358750000000004,0.3428333333333333
Dominican Republic,2005,26.52116666666667,0.39633333333333337
Dominican Republic,2006,26.58566666666667,0.45350000000000007
Dominican Republic,2007,26.626,0.29025
Dominican Republic,2008,26.199249999999996,0.36349999999999993
Dominican Republic,2009,26.423083333333327,0.33958333333333335
Dominican Republic,2010,26.455583333333333,0.3233333333333333
Dominican Republic,2011,26.250749999999996,0.2814166666666667
Dominican Republic,2012,26.340083333333336,0.5175000000000001
Dominican Republic,2013,26.290333333333333,0.8217777777777777
East Timor,1878,26.2943,1.25
East Timor,1879,25.42158333333333,1.0623333333333336
East Timor,1880,25.606416666666664,1.0925833333333332
East Timor,1881,25.826666666666668,1.0679166666666666
East Timor,1882,25.76183333333334,1.0375
East Timor,1883,25.956333333333337,1.1095833333333334
East Timor,1884,25.24175,1.1055000000000001
East Timor,1885,25.48458333333333,0.992
East Timor,1886,25.655166666666663,1.28175
East Timor,1887,25.1845,1.0766666666666667
East Timor,1888,25.629,1.0481666666666667
East Timor,1889,26.183916666666665,0.9251666666666667
East Timor,1890,25.561249999999998,1.04275
East Timor,1891,25.209333333333333,0.9444166666666666
East Timor,1892,25.73541666666667,1.2704166666666667
East Timor,1893,25.688249999999996,1.0022499999999999
East Timor,1894,25.051500000000004,0.8388333333333332
East Timor,1895,25.34533333333333,0.6932499999999999
East Timor,1896,24.973833333333335,0.8291666666666669
East Timor,1897,26.161,0.8321666666666667
East Timor,1898,25.42758333333333,0.8195
East Timor,1899,25.167083333333334,0.7995
East Timor,1900,26.282,0.8455833333333334
East Timor,1901,25.691666666666666,0.8271666666666667
East Timor,1902,25.5445,0.81675
East Timor,1903,25.6665,0.7307500000000001
East Timor,1904,25.148666666666667,0.7345833333333333
East Timor,1905,26.106500000000008,0.7648333333333333
East Timor,1906,26.46258333333333,0.8423333333333333
East Timor,1907,25.448666666666664,0.6325833333333333
East Timor,1908,25.520416666666666,0.7005000000000002
East Timor,1909,25.7135,0.6515000000000001
East Timor,1910,25.805333333333333,0.7404999999999999
East Timor,1911,25.577916666666667,0.6826666666666666
East Timor,1912,25.566500000000005,0.6774166666666667
East Timor,1913,25.19383333333333,0.6406666666666668
East Timor,1914,25.266000000000002,0.73775
East Timor,1915,25.999499999999998,0.7089999999999997
East Timor,1916,25.764083333333335,0.5711666666666667
East Timor,1917,25.631,0.6222499999999999
East Timor,1918,25.226083333333335,0.7475
East Timor,1919,25.38891666666667,0.7454999999999998
East Timor,1920,25.85308333333333,0.5865
East Timor,1921,25.622833333333332,0.5726666666666667
East Timor,1922,25.35466666666667,0.6588333333333334
East Timor,1923,25.3195,0.4719166666666667
East Timor,1924,25.96166666666667,0.46316666666666667
East Timor,1925,25.29325,0.5593333333333333
East Timor,1926,25.703833333333336,0.5135833333333334
East Timor,1927,25.99058333333333,0.6017499999999999
East Timor,1928,26.04133333333333,0.5099166666666667
East Timor,1929,25.66025,0.51375
East Timor,1930,25.785083333333333,0.4871666666666667
East Timor,1931,25.92175,0.79575
East Timor,1932,25.476166666666668,0.655
East Timor,1933,25.676,0.6414166666666666
East Timor,1934,25.933333333333337,0.7774166666666668
East Timor,1935,25.737750000000002,0.66575
East Timor,1936,26.155249999999995,0.5941666666666666
East Timor,1937,25.97491666666667,0.5396666666666666
East Timor,1938,26.141666666666666,0.5963333333333334
East Timor,1939,25.643333333333334,0.9010833333333332
East Timor,1940,25.28266666666666,0.7000833333333335
East Timor,1941,25.808666666666664,1.0963333333333336
East Timor,1942,26.876500000000004,1.0445833333333334
East Timor,1943,25.84708333333333,0.6820833333333333
East Timor,1944,25.706333333333333,0.7153333333333333
East Timor,1945,25.792833333333334,0.5828333333333334
East Timor,1946,25.7585,0.8441666666666666
East Timor,1947,26.162000000000003,0.9219166666666667
East Timor,1948,25.86075,0.8734166666666666
East Timor,1949,25.461833333333335,0.6665
East Timor,1950,25.426666666666666,0.6902499999999999
East Timor,1951,26.057000000000002,0.6605
East Timor,1952,26.320499999999996,0.4496666666666667
East Timor,1953,26.362916666666674,0.5890833333333334
East Timor,1954,26.26,0.5920833333333334
East Timor,1955,25.990916666666664,0.36933333333333335
East Timor,1956,26.02925,0.4019999999999999
East Timor,1957,26.054250000000007,0.4899166666666666
East Timor,1958,26.60241666666667,0.45133333333333336
East Timor,1959,26.251416666666668,0.5118333333333334
East Timor,1960,25.986166666666666,0.4774166666666666
East Timor,1961,25.878833333333333,0.6011666666666667
East Timor,1962,26.074583333333326,0.47983333333333333
East Timor,1963,25.581916666666668,0.5459166666666667
East Timor,1964,26.125666666666664,0.5580833333333334
East Timor,1965,25.72208333333333,0.5744166666666666
East Timor,1966,26.041083333333336,0.4809999999999999
East Timor,1967,25.849249999999998,0.4049166666666666
East Timor,1968,26.267333333333337,0.5105833333333333
East Timor,1969,26.249583333333334,0.5443333333333333
East Timor,1970,26.465083333333336,0.32375
East Timor,1971,26.218583333333328,0.37399999999999994
East Timor,1972,26.147833333333335,0.4254166666666667
East Timor,1973,26.91016666666667,0.41016666666666673
East Timor,1974,26.366333333333333,0.57275
East Timor,1975,26.299083333333332,0.4603333333333334
East Timor,1976,26.000083333333333,0.56775
East Timor,1977,25.880750000000003,0.6844166666666668
East Timor,1978,26.606916666666667,0.6019166666666668
East Timor,1979,26.325166666666664,0.5735833333333334
East Timor,1980,26.300083333333333,0.45025
East Timor,1981,26.46708333333333,0.5481666666666666
East Timor,1982,25.711666666666673,0.5271666666666667
East Timor,1983,26.526833333333332,0.4603333333333334
East Timor,1984,26.25066666666667,0.41425
East Timor,1985,26.46466666666667,0.6110833333333334
East Timor,1986,26.480666666666668,0.41675
East Timor,1987,26.622250000000005,0.45475000000000004
East Timor,1988,26.814000000000004,0.54075
East Timor,1989,26.464583333333337,0.3718333333333334
East Timor,1990,26.461333333333332,0.5383333333333332
East Timor,1991,26.21058333333333,0.4950000000000001
East Timor,1992,26.648833333333332,0.4439166666666667
East Timor,1993,26.30991666666667,0.4355833333333334
East Timor,1994,25.976583333333334,0.39724999999999994
East Timor,1995,26.44258333333333,0.42241666666666666
East Timor,1996,26.480500000000003,0.38633333333333325
East Timor,1997,26.162833333333335,0.37066666666666664
East Timor,1998,26.97075,0.3229166666666667
East Timor,1999,26.104999999999993,0.36274999999999996
East Timor,2000,26.087,0.39691666666666664
East Timor,2001,26.393416666666663,0.38433333333333336
East Timor,2002,26.61758333333333,0.3413333333333333
East Timor,2003,26.605333333333338,0.35133333333333333
East Timor,2004,26.468999999999994,0.36041666666666666
East Timor,2005,26.860166666666668,0.35000000000000003
East Timor,2006,26.202749999999998,0.3874166666666667
East Timor,2007,26.47791666666667,0.30933333333333335
East Timor,2008,26.306916666666666,0.3389166666666667
East Timor,2009,26.642583333333338,0.3473333333333333
East Timor,2010,26.79225,0.29733333333333334
East Timor,2011,26.020333333333337,0.3855
East Timor,2012,26.206083333333336,0.36441666666666667
East Timor,2013,26.3125,0.5323749999999999
Ecuador,1866,21.227777777777778,1.0435555555555556
Ecuador,1867,21.575333333333333,1.0779999999999998
Ecuador,1868,21.4195,1.0447500000000003
Ecuador,1869,22.459400000000006,1.1572
Ecuador,1881,21.5535,1.2135000000000002
Ecuador,1882,21.19125,0.9397500000000001
Ecuador,1883,20.941333333333336,1.0067499999999998
Ecuador,1884,20.943545454545458,1.1591818181818183
Ecuador,1886,21.19741666666667,1.0554166666666667
Ecuador,1887,21.072499999999998,0.9419000000000001
Ecuador,1888,20.973,1.0379999999999998
Ecuador,1891,21.38,0.9575
Ecuador,1892,21.114,0.7927500000000002
Ecuador,1893,20.86691666666667,0.9549999999999997
Ecuador,1894,21.22216666666667,0.8823333333333334
Ecuador,1895,21.52725,0.8264166666666667
Ecuador,1896,21.640249999999998,0.8584166666666667
Ecuador,1897,21.638666666666666,0.96875
Ecuador,1898,21.23425,0.9082500000000001
Ecuador,1899,21.42408333333334,0.9091666666666667
Ecuador,1900,21.906583333333334,0.8713333333333334
Ecuador,1901,21.490000000000006,0.7885
Ecuador,1902,21.57825,0.9551666666666666
Ecuador,1903,21.53458333333333,0.6359166666666666
Ecuador,1904,21.198333333333334,0.7557499999999999
Ecuador,1905,21.714249999999996,1.0573333333333335
Ecuador,1906,21.635500000000004,0.6883333333333335
Ecuador,1907,21.226416666666665,0.6895833333333335
Ecuador,1908,21.164,0.7075
Ecuador,1909,21.091333333333335,0.7080833333333333
Ecuador,1910,20.930666666666667,0.7963333333333332
Ecuador,1911,21.438000000000002,0.6631666666666667
Ecuador,1912,21.70958333333333,0.9991666666666666
Ecuador,1913,21.323249999999998,0.8454999999999999
Ecuador,1914,21.855249999999998,0.9008333333333333
Ecuador,1915,21.888083333333338,0.7397499999999999
Ecuador,1916,21.268916666666666,0.741
Ecuador,1917,21.012333333333334,0.852
Ecuador,1918,21.349833333333336,0.9824166666666665
Ecuador,1919,21.816499999999994,0.8188333333333334
Ecuador,1920,21.7055,0.6719166666666667
Ecuador,1921,21.532750000000004,0.8720833333333334
Ecuador,1922,21.709333333333337,0.75825
Ecuador,1923,21.705000000000002,0.81175
Ecuador,1924,21.537750000000003,0.64
Ecuador,1925,21.48691666666667,0.5474166666666667
Ecuador,1926,22.051750000000002,0.5434166666666668
Ecuador,1927,21.69033333333333,0.7050833333333334
Ecuador,1928,21.82075,0.5870000000000001
Ecuador,1929,21.56675,0.5393333333333333
Ecuador,1930,21.837833333333336,0.3661666666666667
Ecuador,1931,21.92925,0.3561666666666667
Ecuador,1932,21.73375,0.4305000000000001
Ecuador,1933,21.31233333333334,0.3509166666666666
Ecuador,1934,21.570666666666668,0.40700000000000003
Ecuador,1935,21.45941666666667,0.4093333333333334
Ecuador,1936,21.773416666666673,0.4303333333333334
Ecuador,1937,21.82041666666667,0.3827500000000001
Ecuador,1938,21.54591666666667,0.3431666666666666
Ecuador,1939,22.105999999999998,0.3686666666666667
Ecuador,1940,22.2595,0.3939166666666667
Ecuador,1941,22.536416666666664,0.4180833333333333
Ecuador,1942,21.985500000000002,0.46741666666666676
Ecuador,1943,21.881833333333333,0.5630833333333333
Ecuador,1944,21.94383333333334,0.47858333333333336
Ecuador,1945,22.155083333333334,0.6473333333333333
Ecuador,1946,21.971333333333334,0.5774166666666666
Ecuador,1947,21.913,0.3499166666666667
Ecuador,1948,21.996166666666667,0.5140833333333333
Ecuador,1949,21.730333333333338,0.46
Ecuador,1950,21.334416666666666,0.40008333333333335
Ecuador,1951,22.012833333333333,0.4999166666666666
Ecuador,1952,21.89475,0.36966666666666664
Ecuador,1953,22.168999999999997,0.5429166666666667
Ecuador,1954,21.52,0.4636666666666666
Ecuador,1955,21.4165,0.32866666666666666
Ecuador,1956,21.44208333333334,0.4703333333333333
Ecuador,1957,22.4205,0.5075833333333334
Ecuador,1958,22.294083333333333,0.46141666666666664
Ecuador,1959,21.996333333333336,0.3813333333333333
Ecuador,1960,21.8235,0.33466666666666667
Ecuador,1961,21.864416666666667,0.29791666666666666
Ecuador,1962,21.88858333333333,0.2840833333333334
Ecuador,1963,22.01691666666667,0.28108333333333335
Ecuador,1964,21.886166666666668,0.3021666666666667
Ecuador,1965,22.207666666666668,0.3385833333333333
Ecuador,1966,22.166416666666667,0.25475000000000003
Ecuador,1967,21.80666666666666,0.2896666666666667
Ecuador,1968,21.894166666666663,0.3
Ecuador,1969,22.422083333333333,0.3015833333333333
Ecuador,1970,21.961250000000003,0.2858333333333334
Ecuador,1971,21.573416666666663,0.26425000000000004
Ecuador,1972,22.485666666666663,0.32625
Ecuador,1973,22.08216666666667,0.31325
Ecuador,1974,21.695916666666665,0.32591666666666663
Ecuador,1975,21.571833333333334,0.27666666666666667
Ecuador,1976,21.98025,0.33241666666666664
Ecuador,1977,22.192999999999998,0.26983333333333337
Ecuador,1978,22.086750000000006,0.2823333333333333
Ecuador,1979,22.291416666666667,0.2381666666666666
Ecuador,1980,22.336000000000002,0.23625
Ecuador,1981,22.167666666666673,0.29691666666666666
Ecuador,1982,22.47725,0.35108333333333325
Ecuador,1983,22.94666666666667,0.4058333333333333
Ecuador,1984,21.886083333333332,0.33558333333333334
Ecuador,1985,21.838250000000002,0.31708333333333333
Ecuador,1986,22.0715,0.3765833333333333
Ecuador,1987,22.847083333333334,0.2955
Ecuador,1988,22.130916666666668,0.24333333333333332
Ecuador,1989,21.87641666666667,0.3109166666666667
Ecuador,1990,22.434749999999998,0.28200000000000003
Ecuador,1991,22.5295,0.2510833333333334
Ecuador,1992,22.611500000000003,0.2853333333333333
Ecuador,1993,22.421583333333334,0.25166666666666665
Ecuador,1994,22.217083333333335,0.2641666666666667
Ecuador,1995,22.574166666666667,0.21641666666666662
Ecuador,1996,22.0325,0.21258333333333332
Ecuador,1997,23.082916666666666,0.2535833333333334
Ecuador,1998,23.121,0.24558333333333335
Ecuador,1999,21.90216666666667,0.2016666666666667
Ecuador,2000,22.026,0.26158333333333333
Ecuador,2001,22.236083333333337,0.36749999999999994
Ecuador,2002,22.76366666666667,0.35450000000000004
Ecuador,2003,22.668333333333337,0.3759166666666667
Ecuador,2004,22.64791666666667,0.4159166666666667
Ecuador,2005,22.5295,0.36841666666666667
Ecuador,2006,22.603166666666667,0.37283333333333335
Ecuador,2007,22.359750000000002,0.42599999999999993
Ecuador,2008,22.224249999999998,0.4797499999999999
Ecuador,2009,22.67716666666667,0.325
Ecuador,2010,22.639916666666668,0.2865
Ecuador,2011,22.33666666666667,0.3269166666666667
Ecuador,2012,22.445916666666665,0.40324999999999994
Ecuador,2013,22.264125,0.490625
Egypt,1850,21.808666666666667,1.898666666666667
Egypt,1851,22.35891666666667,1.9329999999999998
Egypt,1852,22.32466666666667,1.8751666666666666
Egypt,1853,22.762833333333333,1.8090833333333334
Egypt,1854,22.15625,1.9658333333333335
Egypt,1855,22.474000000000004,1.9478333333333329
Egypt,1856,21.902416666666667,1.8970000000000002
Egypt,1857,21.69558333333333,1.8006666666666666
Egypt,1858,22.309083333333334,1.7655833333333337
Egypt,1859,22.332583333333336,1.7186666666666666
Egypt,1860,22.718833333333336,1.7153333333333336
Egypt,1861,21.739083333333337,1.7722499999999999
Egypt,1862,21.645333333333337,1.6693333333333336
Egypt,1863,22.117416666666667,1.74925
Egypt,1864,22.596000000000004,1.619
Egypt,1865,22.791416666666674,1.5454166666666669
Egypt,1866,22.706333333333333,1.4157499999999998
Egypt,1867,22.772000000000002,1.5448333333333337
Egypt,1868,22.28691666666667,1.5785833333333332
Egypt,1869,22.721000000000004,1.4720000000000002
Egypt,1870,22.630166666666668,1.4141666666666666
Egypt,1871,22.213583333333332,1.3900833333333333
Egypt,1872,22.51325,1.4984166666666667
Egypt,1873,22.676916666666667,1.3234166666666667
Egypt,1874,22.23866666666667,1.3496666666666666
Egypt,1875,21.52208333333333,1.2088333333333332
Egypt,1876,22.352083333333336,1.3811666666666664
Egypt,1877,22.691500000000005,1.6379166666666667
Egypt,1878,22.909500000000005,1.3780000000000001
Egypt,1879,22.664416666666664,1.2671666666666666
Egypt,1880,22.630583333333337,1.27275
Egypt,1881,22.92958333333333,1.1563333333333332
Egypt,1882,21.902833333333334,1.1752500000000001
Egypt,1883,22.088333333333335,1.0800833333333333
Egypt,1884,21.73108333333333,1.0645
Egypt,1885,22.258666666666667,1.0376666666666665
Egypt,1886,21.9355,1.0589166666666667
Egypt,1887,22.456833333333332,1.0304166666666668
Egypt,1888,22.255499999999998,0.9799166666666667
Egypt,1889,22.4785,1.0526666666666664
Egypt,1890,22.544833333333333,1.0058333333333334
Egypt,1891,22.53741666666667,0.8925833333333332
Egypt,1892,22.596166666666665,0.9231666666666666
Egypt,1893,22.047250000000002,0.955
Egypt,1894,22.27791666666667,0.9261666666666666
Egypt,1895,22.327583333333337,0.947
Egypt,1896,22.52508333333334,0.9426666666666664
Egypt,1897,22.240166666666667,0.8998333333333335
Egypt,1898,22.541416666666663,0.9167500000000001
Egypt,1899,22.480333333333334,0.8971666666666667
Egypt,1900,22.797749999999997,0.8749166666666669
Egypt,1901,23.181583333333332,1.1094166666666667
Egypt,1902,22.624916666666664,0.76375
Egypt,1903,22.05275,0.8364166666666667
Egypt,1904,21.970333333333333,0.779
Egypt,1905,22.3905,0.72125
Egypt,1906,22.756333333333334,0.7558333333333334
Egypt,1907,21.936916666666665,0.5499166666666666
Egypt,1908,21.986,0.5709166666666666
Egypt,1909,22.9115,0.6075
Egypt,1910,22.03816666666667,0.6494166666666666
Egypt,1911,22.184,0.5549166666666667
Egypt,1912,22.0,0.6369166666666666
Egypt,1913,21.787000000000003,0.6110833333333333
Egypt,1914,22.509416666666667,0.5608333333333333
Egypt,1915,23.144583333333333,0.5959166666666668
Egypt,1916,23.095166666666668,0.6317499999999999
Egypt,1917,22.391416666666668,0.6927499999999999
Egypt,1918,22.72283333333333,0.5267499999999999
Egypt,1919,22.830583333333333,0.5205000000000001
Egypt,1920,22.08941666666667,0.52975
Egypt,1921,22.351083333333335,0.5382500000000001
Egypt,1922,22.700999999999997,0.5355833333333333
Egypt,1923,22.67,0.49608333333333343
Egypt,1924,22.94516666666667,0.5274166666666666
Egypt,1925,22.809583333333332,0.47125
Egypt,1926,22.517083333333336,0.4661666666666667
Egypt,1927,22.97275,0.4451666666666667
Egypt,1928,23.192916666666665,0.5239166666666667
Egypt,1929,22.55266666666667,0.5228333333333334
Egypt,1930,22.995166666666673,0.4455833333333333
Egypt,1931,23.03583333333334,0.47625
Egypt,1932,22.675,0.4795833333333334
Egypt,1933,22.704916666666666,0.5316666666666666
Egypt,1934,22.85983333333333,0.4386666666666666
Egypt,1935,22.827250000000003,0.4453333333333333
Egypt,1936,23.34691666666667,0.5174166666666667
Egypt,1937,23.139166666666668,0.4704999999999999
Egypt,1938,22.525000000000002,0.4255
Egypt,1939,23.253916666666672,0.39566666666666667
Egypt,1940,22.995749999999997,0.4325833333333333
Egypt,1941,23.22841666666666,0.5195
Egypt,1942,23.021250000000006,0.3829166666666666
Egypt,1943,22.612499999999997,0.4049166666666666
Egypt,1944,22.785,0.42750000000000005
Egypt,1945,22.262999999999995,0.38483333333333336
Egypt,1946,23.053749999999997,0.36966666666666664
Egypt,1947,23.3185,0.38916666666666666
Egypt,1948,22.143833333333333,0.3744166666666667
Egypt,1949,21.8925,0.45716666666666667
Egypt,1950,22.681083333333333,0.46399999999999997
Egypt,1951,23.071166666666667,0.3745833333333333
Egypt,1952,23.263,0.3015
Egypt,1953,22.673500000000004,0.2665
Egypt,1954,22.664249999999996,0.33558333333333334
Egypt,1955,23.402,0.33674999999999994
Egypt,1956,22.979750000000006,0.4068333333333333
Egypt,1957,23.038083333333333,0.5123333333333332
Egypt,1958,23.304750000000002,0.34224999999999994
Egypt,1959,22.28458333333334,0.3443333333333333
Egypt,1960,23.621166666666667,0.3349166666666666
Egypt,1961,22.23375,0.3159166666666667
Egypt,1962,23.49683333333333,0.3398333333333334
Egypt,1963,23.652,0.35841666666666666
Egypt,1964,22.473083333333335,0.30775
Egypt,1965,22.76325,0.34808333333333336
Egypt,1966,23.369833333333336,0.29883333333333334
Egypt,1967,22.280916666666666,0.3033333333333333
Egypt,1968,22.738833333333336,0.2935
Egypt,1969,23.404416666666666,0.3226666666666667
Egypt,1970,22.708416666666665,0.30216666666666664
Egypt,1971,22.679999999999996,0.3405833333333333
Egypt,1972,22.85475,0.3595
Egypt,1973,22.740583333333337,0.39333333333333326
Egypt,1974,22.690250000000002,0.32625
Egypt,1975,22.578083333333336,0.36041666666666666
Egypt,1976,22.860916666666668,0.34975
