Rain ID,Date/Time,State,Latitude,Longitude,Intense precipitation amount,Intense precipitation period,Total precipitation,Comments,
2304,1992-04-13 06:00:00,SA,-32.9600,136.4200,39.00,20.00,0,"John Finckler (20 km north of Kimba) recorded 145 pts (39 mm) in 20 minutes.  Very windy with the storm (a few branches off old trees) and there was hail (size not known, but not damaging).  There was considerable fence damage (in 6-8 places) caused by water and stubble flow.  Also some soil erosion.  Ivan Neilson (nearby property) apparently had about 50 mm in 30 minutes with large washaways and considerable soil erosion. Heavy rain and flash flooding north of Kimba (EEP);  13 April 1992.  39 mm in 20 minutes.  Soil erosion and extensive fence damage.  Time not exact.",
2305,1992-10-03 09:00:00,SA,-33.2000,138.6000,43.00,90.00,0,Flooding resulted during the evening. Jmestown; heavy rain resulted in flooding during the evening.  Burra creek also flooded.,
2306,1992-10-29 03:00:00,SA,-33.7000,136.4000,30.00,13.00,60,"On property 10 km west of Cleve, 30 mm fell in 12-13 minutes, including 10 minutes of thumb-nail sized hail (about 1 cm).  Hail covered the ground and on a neighboring property hail was still evident in places the next morning.  Roads in the area suffered erosion damage.  The main Cleve to Rudall road was closed for a time.  David Lewis had heard of falls of up to 60 mm in about 45 minutes.  Damage to crops in the area estimated at $570,000. Heavy rain and flash flooding beteewn Cleve and Rudall (EEP);  29 Oct 1992.  30 mm fell in 12-13 minutes, including 10 minutes of small hail.",
2307,1992-10-29 04:15:00,SA,-34.6000,138.9100,33.00,30.00,0,"J. Barritt lives 4 km east of Lyndoch.  Storms occurred between 0400Z and 0630Z, with most of the rain falling in 30 minutes from 0415Z.  There was small hail as well, but no significant wind.  Gutters overflowed, topsoil was washed away, fences damaged at creek crossings and roads damaged.  Some wheat and oat crops suffered damage.  The heavy rain was very localised. Heavy rain and flash flooding in Barossa Ranges, near Lyndoch (GAA/MLR);  29 Oct 1992.  33 mm fell in about 30 minutes.",
2308,1992-10-29 05:00:00,SA,-33.6200,136.9300,40.00,30.00,0,Allan Zerna lives 7 km NNE of Cowell and reported 40 mm in 30 minutes.  Actual time of occurrence is only approximate. Heavy rain near Cowell (EEP);  29 Oct 1992.  40 mm fell in 30 minutes.,
2309,1992-11-16 05:30:00,SA,-31.4500,130.8900,25.00,25.00,53,"Two storms affected the Nullarbor Roadhouse Motel during the afternoon.  In the first, 25 mm fell in 20-25 minutes.  Water got into the roof of the staff quarters building, causing the ceiling to collapse.  The back yard and surrounding area became a lake.  Wind gusts, estimated at 90-100 km/h caused the flat roof of the motel section to lift, causing cracking to some walls.  A second storm produced 29 mm in an hour (0830Z to 0930Z), with 25 mm in 40 minutes.  No wind with this storm. Heavy rain and severe wind gusts at Nullarbor (WC);  16 Nov 1992.",
2310,1992-11-17 03:00:00,SA,-34.6000,138.8900,82.00,195.00,0,"1.5km west of Lyndoch Heavy rain and flash flooding at Virginia (GAA/MLR);  17 Nov 1992.  66 mm in 70 minutes caused flash flooding.  Lyndoch; PO 50mm between 0330 and 0530UTC, 21 houses affected. Nearby, within 2km of Lyndoch, reports of greater than 50mm in 1 to 3 hours. Williamstown; PO 55mm between 0330 and 0700UTC. Nearby, within 2 km, reports of 50 to 60mm in 1 to 1 and a half hours. Two Wells; 23.6mm in 15 minutes. 6 houses in Hillbank, Craigmore and Smithfield were flooded.",
2311,1992-11-17 03:30:00,SA,-34.6600,138.9200,55.00,210.00,0," Heavy rain and flash flooding at Virginia (GAA/MLR);  17 Nov 1992.  66 mm in 70 minutes caused flash flooding.  Lyndoch; PO 50mm between 0330 and 0530UTC, 21 houses affected. Nearby, within 2km of Lyndoch, reports of greater than 50mm in 1 to 3 hours. Williamstown; PO 55mm between 0330 and 0700UTC. Nearby, within 2 km, reports of 50 to 60mm in 1 to 1 and a half hours. Two Wells; 23.6mm in 15 minutes. 6 houses in Hillbank, Craigmore and Smithfield were flooded.",
2312,1992-11-17 03:30:00,SA,-33.8640,138.6190,30.00,62.00,0,"Pluviograph is located at the caravan park (south of town).  30 mm was recorded in 62 minutes, with 25 mm in 30 minutes. Heavy rain at Clare (MN);  17 Nov 1992.  30 mm in 62 minutes.",
2313,1992-11-17 03:30:00,SA,-34.6000,138.8900,50.00,120.00,0," Heavy rain and flash flooding at Virginia (GAA/MLR);  17 Nov 1992.  66 mm in 70 minutes caused flash flooding.  Lyndoch; PO 50mm between 0330 and 0530UTC, 21 houses affected. Nearby, within 2km of Lyndoch, reports of greater than 50mm in 1 to 3 hours. Williamstown; PO 55mm between 0330 and 0700UTC. Nearby, within 2 km, reports of 50 to 60mm in 1 to 1 and a half hours. Two Wells; 23.6mm in 15 minutes. 6 houses in Hillbank, Craigmore and Smithfield were flooded.",
2314,1992-11-17 03:30:00,SA,-34.4500,138.8100,30.00,20.00,0, Freeling (MN); 30mm in 20 minutes between 0330 and 0430UTC. Two other reports of heavy rainfall in the area; 80mm in 2 hours and 63 in 90 minutes.,
2315,1992-11-17 03:31:00,SA,-34.4500,138.8100,80.00,120.00,0,On Templers Rd. Freeling (MN); 30mm in 20 minutes between 0330 and 0430UTC. Two other reports of heavy rainfall in the area; 80mm in 2 hours and 63 in 90 minutes.,
2316,1992-11-17 03:31:00,SA,-34.6600,138.9200,57.00,60.00,0,"1.6km south of Post Office. Heavy rain and flash flooding at Virginia (GAA/MLR);  17 Nov 1992.  66 mm in 70 minutes caused flash flooding.  Lyndoch; PO 50mm between 0330 and 0530UTC, 21 houses affected. Nearby, within 2km of Lyndoch, reports of greater than 50mm in 1 to 3 hours. Williamstown; PO 55mm between 0330 and 0700UTC. Nearby, within 2 km, reports of 50 to 60mm in 1 to 1 and a half hours. Two Wells; 23.6mm in 15 minutes. 6 houses in Hillbank, Craigmore and Smithfield were flooded.",
2317,1992-11-17 03:32:00,SA,-34.6600,138.9200,50.00,60.00,0,"1km south of Post Office Heavy rain and flash flooding at Virginia (GAA/MLR);  17 Nov 1992.  66 mm in 70 minutes caused flash flooding.  Lyndoch; PO 50mm between 0330 and 0530UTC, 21 houses affected. Nearby, within 2km of Lyndoch, reports of greater than 50mm in 1 to 3 hours. Williamstown; PO 55mm between 0330 and 0700UTC. Nearby, within 2 km, reports of 50 to 60mm in 1 to 1 and a half hours. Two Wells; 23.6mm in 15 minutes. 6 houses in Hillbank, Craigmore and Smithfield were flooded.",
2318,1992-11-17 03:40:00,SA,-34.6700,138.5600,66.00,70.00,0," Heavy rain and flash flooding at Virginia (GAA/MLR);  17 Nov 1992.  66 mm in 70 minutes caused flash flooding.  Lyndoch; PO 50mm between 0330 and 0530UTC, 21 houses affected. Nearby, within 2km of Lyndoch, reports of greater than 50mm in 1 to 3 hours. Williamstown; PO 55mm between 0330 and 0700UTC. Nearby, within 2 km, reports of 50 to 60mm in 1 to 1 and a half hours. Two Wells; 23.6mm in 15 minutes. 6 houses in Hillbank, Craigmore and Smithfield were flooded.",
2319,1992-11-17 04:00:00,SA,-34.4500,138.8100,63.00,90.00,0,3km south of Freeling. Freeling (MN); 30mm in 20 minutes between 0330 and 0430UTC. Two other reports of heavy rainfall in the area; 80mm in 2 hours and 63 in 90 minutes.,
2320,1992-11-17 04:00:00,SA,-34.6600,138.9200,56.00,90.00,0,"500m west of Post Office Heavy rain and flash flooding at Virginia (GAA/MLR);  17 Nov 1992.  66 mm in 70 minutes caused flash flooding.  Lyndoch; PO 50mm between 0330 and 0530UTC, 21 houses affected. Nearby, within 2km of Lyndoch, reports of greater than 50mm in 1 to 3 hours. Williamstown; PO 55mm between 0330 and 0700UTC. Nearby, within 2 km, reports of 50 to 60mm in 1 to 1 and a half hours. Two Wells; 23.6mm in 15 minutes. 6 houses in Hillbank, Craigmore and Smithfield were flooded.",
2321,1992-11-17 04:05:00,SA,-34.6000,138.8900,67.00,60.00,0,"about 1 km west of Lyndoch Heavy rain and flash flooding at Virginia (GAA/MLR);  17 Nov 1992.  66 mm in 70 minutes caused flash flooding.  Lyndoch; PO 50mm between 0330 and 0530UTC, 21 houses affected. Nearby, within 2km of Lyndoch, reports of greater than 50mm in 1 to 3 hours. Williamstown; PO 55mm between 0330 and 0700UTC. Nearby, within 2 km, reports of 50 to 60mm in 1 to 1 and a half hours. Two Wells; 23.6mm in 15 minutes. 6 houses in Hillbank, Craigmore and Smithfield were flooded.",
2322,1992-11-17 04:30:00,SA,-34.6000,138.8900,59.00,60.00,0,"Jollytown Rd Lyndoch Heavy rain and flash flooding at Virginia (GAA/MLR);  17 Nov 1992.  66 mm in 70 minutes caused flash flooding.  Lyndoch; PO 50mm between 0330 and 0530UTC, 21 houses affected. Nearby, within 2km of Lyndoch, reports of greater than 50mm in 1 to 3 hours. Williamstown; PO 55mm between 0330 and 0700UTC. Nearby, within 2 km, reports of 50 to 60mm in 1 to 1 and a half hours. Two Wells; 23.6mm in 15 minutes. 6 houses in Hillbank, Craigmore and Smithfield were flooded.",
2323,1992-11-19 01:10:00,SA,-32.4900,137.7600,30.00,30.00,0,"Heaviest rain concentrated around town centre.  7 mm at the Power Station.  Jim Hogg (Pt Augusta Council) had 26 mm at his house, Ian Holton's mother had 22 mm.  Jim Hogg estimated that 30 mm or more fell in the town centre.  There was small hail mixed in with the rain.  Caused flash flooding, described by Jim Hogg as 'severe'. Heavy rain and flash flooding at Port Augusta (F);  19 Nov 1992",
2324,1992-11-20 05:10:00,SA,-32.5800,139.5500,30.00,30.00,0, Heavy rain at Yunta (NEP);  20 Nov 1992.  30 mm in 30 minutes,
2325,1992-11-20 06:00:00,SA,-33.8700,138.0100,32.00,12.00,0,32 mm recorded in just 12 minutes!  Bowmans; inundated between 5 and 6 pm. Heavy rain and severe winds at Bute (MN);  20 Nov 1992.  32 mm in 12 minutes. Heavy rain at Bowmans between 5 and 6 pm. Also report of trees down to the south of Bute and at Port Wakefield.,
2326,1992-12-04 00:30:00,SA,-34.4800,140.3200,36.00,30.00,0,A lot of hail accompanied the heavy rain with 36 mm measured in the gauge after the storm. Large hail and heavy rain at Wunkar (RIV);  4 Dec 1992.  Hail to 2 cm and 36 mm in 30 minutes damaged crops.,
2327,1992-12-04 04:30:00,SA,-34.9200,139.0700,45.00,80.00,0,All creeks in the area are in flood with some damage to roads. Heavy rain near Harrogate (GAA/MLR);  4 Dec 1992.  45 mm in 80 minutes,
2328,1992-12-04 05:00:00,SA,-36.9600,140.7400,78.00,140.00,96,The PO recorded 42 mm between 0430 and 0730Z and a 24 hour total of 66 mm.  Barry Francis owner of the Museum and Snake Pit recorded 78 mm between about 0500 and 0720Z with a 24 hour total of 96 mm.  1/2 metre of water flooded through one house at corner of McCoy and Livingston Streets and many roads and gardens were flooded across the town. Heavy rain and flash flooding at Naracoorte (LSE);  4 Dec 1992.,
2329,1992-12-04 05:30:00,SA,-36.8400,139.8600,56.00,120.00,0,56 mm fell in less than two hours.  One business premise and several streets flooded. CFS and SES called to assist. Heavy rain and flooding at Kingston SE (LSE);  4 Dec 1992.  56 mm in less than 2 hours.  Time unknown - need to check radar.,
2330,1992-12-04 05:30:00,SA,-36.3500,140.4800,75.00,0.00,0,"Newspaper article reports severe thunderstorms with hail and isolated rainfalls up to 75 mm in the Kongal area.  No details on hail size, time of occurrence or rain intensity.  Will check radar later. Heavy rain at Kongal, south of Keith (USE);  4 Dec 1992.  Time vague.",
2331,1992-12-04 05:30:00,SA,-35.5200,140.0800,65.00,20.00,0,"Time not known.  Storm dumped 65 mm in 20 minutes on the property of Lyn and Jan White, 16km south of Jabuk.  Rain caused flooding and erosion damage (washaways). Heavy rain and flash flooding near Jabuk (ML);  4 Dec 1992.  65 mm fell in 20 minutes.  Time is uncertain - need to check radar.",
2332,1992-12-04 05:30:00,SA,-34.7500,140.4000,33.00,20.00,0,"Chris Schutz of Arkona Flats (in the Wanbi - Alawoona area)  recorded 33 mm in 20 minutes.  3,000 acres of his 5,000 acre property were damaged by lots of small hail and heavy rain.  There was flash flooding on the roads and lakes of water in the paddocks.  Time uncertain but it was 'in the afternoon' - need to check the radar. Heavy rain and small hail in the Wanbi-Alawoona area (ML);  4 Dec 1992.  33 mm in 20 minutes together with lots of small hail caused flash flooding and damaged crops.",
2333,1992-12-04 07:30:00,SA,-37.0300,140.4300,30.00,60.00,45,30 mm fell in an hour with a 24 hour total of 45 mm.  Should check time with radar. Heavy rain at Lucindale (LSE);  4 Dec 1992.  30 mm in an hour.,
2334,1992-12-17 18:30:00,SA,-35.0800,139.0000,34.00,75.00,0,"34 mm fell in 75 minutes from 5am (1830Z).  This rain contributed to the flood at Callington, which occurred at 8am (2130Z).  In addition, Margaret Pym of Blackheath (further up the Bremer Valley) recorded 35 mm in 2 hours from 5am (1830Z) with a thunderstorm. Flash flood at Callington (GAA/MLR);  morning of 18 Dec 1992. Approx time 2130UTC. Hundreds of tyres were brought down with the floodwaters.  Estimated damage bill $250,000. Overnight rainfall resulted in the Mannum to Murray Bridge and Palmer to Murray Bridge roads being flooded with bridges damaged.",
2335,1992-12-18 04:30:00,SA,-35.6100,138.1530,37.00,20.00,0,"Mr Woodruff of Valwood Farm SW of Delamere recorded 37 mm in 20 minutes.  Storm started between 3 and 3:30pm (0430 and 0500Z).  There was some small hail with the rain, but no wind.  Storm caused flash flooding in the area. Heavy rain and flash flooding SW of Delamere, near Cape Jervis (GAA/MLR);  18 Dec 1992.  37 mm in 20 minutes.",
2336,1992-12-18 05:00:00,SA,-34.1850,139.9900,40.00,0.00,0,"Waikerie PO recorded 45 mm for the 18th,  most of which fell in the afternoon downpour.  Time of storm not known.  Several businesses and houses were flooded. Heavy downpour and flash flooding at Waikerie (RIV);  18 Dec 1992.  Approx 40 mm with the storm.  Time approx.",
2337,1992-12-18 07:30:00,SA,-35.0000,138.6800,42.00,20.00,0,"Report from Rick Millard.  No reference to this event in the file.  Assume time is OK. Heavy rain at Crafers, Adelaide;  18 Dec 1992.  42 mm in 20 minutes",
2338,1992-12-18 10:30:00,SA,-35.1400,138.9900,40.00,120.00,0,"Pluvi recorded 40 mm in the 2 hours 1030Z to 1230Z, with 27 mm in the second hour. Heavy rain at Red Creek and flash flooding at Kanmantoo (GAA/MLR);  18 Dec 1992.  A young woman drowned while trying to move a car stalled in floodwaters in the main street of Kanmantoo.",
2339,1992-12-18 11:30:00,SA,-35.0800,139.0000,20.00,60.00,0,Kanmantoo pluvi logged 20 mm in the hour 1130-1230Z.  The creek running through Kanmantoo flooded the main street around 11pm (1230Z).  A young woman drowned when she went to help move a car which had stalled in the floodwaters. Heavy rain at Red Creek and flash flooding at Kanmantoo (GAA/MLR);  18 Dec 1992.  A young woman drowned while trying to move a car stalled in floodwaters in the main street of Kanmantoo.,
2340,1992-12-19 03:30:00,SA,-34.4100,139.1300,74.00,75.00,0,"74 mm fell in 'just over an hour'.  The creek running through Truro flooded, cutting the main road.  Homes and businesses were flooded and other roads in the area closed. Heavy rain and flash flooding at Truro (ML);  19 Dec 1992.  74 mm fell in just over an hour.  Truro Creek flooded, roads cut, homes and businesses flooded.",
2341,1992-12-20 10:00:00,SA,-34.0000,138.9000,35.00,0.00,0,"Kevin Cross recorded 35 mm with the storm (about 30 minutes?)  Small hail with the rain was heaped up to depth of 45 cm in places and the combination of wind and hail caused significant crop damage. Severe winds, heavy rain and small hail in a swathe from Balgowan to Kainton/Clinton Centre (YP) to Beaufort to Nantawarra to Watchman (MN);  20 Dec 1992.  Storm was left mover of a splitting pair and tracked northeast.  Track length xx km.",
2342,1992-12-20 10:15:00,SA,-34.2500,137.8500,60.00,30.00,0,"Second hand reports of up to 60 mm having fallen in about 30 minutes.  No further detail. Severe winds, heavy rain and small hail in a swathe from Balgowan to Kainton/Clinton Centre (YP) to Beaufort to Nantawarra to Watchman (MN);  20 Dec 1992.  Storm was left mover of a splitting pair and tracked northeast.  Track length xx km.",
2343,1992-12-20 11:00:00,SA,-34.1000,139.0000,40.00,0.00,0,"At Watchman, property onwer (P. Reljich) recorded 40 mm with the storm (about 30 minutes?)  Rain fell in torrents and flooded the hall, kitchen, and bedroom. Severe winds, heavy rain and small hail in a swathe from Balgowan to Kainton/Clinton Centre (YP) to Beaufort to Nantawarra to Watchman (MN);  20 Dec 1992.  Storm was left mover of a splitting pair and tracked northeast.  Track length xx km.",
2344,1993-01-16 11:40:00,SA,-33.0200,135.4200,68.00,30.00,0,"Changed time to 11:40 to distinguish it from Wudinna report - Jenny 16 August 1996 A long lived severe storm with severe winds, heavy rain and fierce lightning tracked across Eyre Peninsula thru Chandada, Minnipa, Pygery, Wudinna, Waddikee, across the top of Yorke Peninsula and thru Avon, Balaklava and Marrabel in the Mid North;  16-17 Jan 1993.",
2345,1993-01-16 11:45:00,SA,-33.0500,135.4600,36.00,45.00,0,"Rain described as torrential, becoming ankle deep over flat ground in minutes.  Another estimate from Wudinna was of about 50 mm in 15 minutes. A long lived severe storm with severe winds, heavy rain and fierce lightning tracked across Eyre Peninsula thru Chandada, Minnipa, Pygery, Wudinna, Waddikee, across the top of Yorke Peninsula and thru Avon, Balaklava and Marrabel in the Mid North;  16-17 Jan 1993.",
2346,1993-01-16 15:30:00,SA,-34.2040,138.4660,32.00,30.00,0,"Period over which the rain fell is only estimated.  Event occurred at M. Zerk property south of Balaklava (lat/long refers to Hoskins corner). A long lived severe storm with severe winds, heavy rain and fierce lightning tracked across Eyre Peninsula thru Chandada, Minnipa, Pygery, Wudinna, Waddikee, across the top of Yorke Peninsula and thru Avon, Balaklava and Marrabel in the Mid North;  16-17 Jan 1993.",
2347,1993-01-17 05:15:00,SA,-33.5670,140.9330,35.00,25.00,0,"No known damage.  Assumed to be the same storm cell that affected Canopus.  Still need to check radar. Large hail, heavy rain and severe winds at Canopus & Hypurna Stations;  17 Jan 1993. Additional event to 50153.",
2348,1993-01-23 03:30:00,SA,-33.1300,135.5600,30.00,60.00,64,30 mm recorded between 2 and 3 pm;  with a total of 64 mm between midday and 4 pm. Heavy rain at Kyancutta;  23 Jan 1993.  30 mm in 60 minutes.,
2349,1993-01-23 06:00:00,SA,-33.2000,138.0000,22.00,30.00,0,"Rainfall observer at Port Pirie recorded 22 mm.  Newspaper reports suggest that the downpour lasted 30 minutes.  Peter Bond (Pt Pirie Council Works Manager) estimated that there was 'about  an inch in 15-20 minutes'.  Resultant flash flooding suggests a marginally severe event.  Several major roads in the city were flooded (including Wandearah Rd, The Terrace and Senate Rd);  one home was flooded and water entered several shops in the Ellen Centre complex. Heavy rain caused local flash flooding at Port Pirie;  23 Jan 1993.  Several major roads flooded.  Estimated 25 mm in 15-20 minutes.",
2350,1993-01-23 08:00:00,SA,-34.0100,138.8100,50.00,60.00,0,Rainfall described by spotter as 50 mm in less than an hour.  Unsure whether an estimate or a measurement.  Time not known.  Need to check radar data. Heavy rain at Manoora (MN);  23 Jan 1993.  50 mm in less than an hour.  Time unknown.  Need to check radar.,
2351,1993-01-23 08:30:00,SA,-33.6200,138.6200,50.00,60.00,0,Rainfall described by spotter as 50-60 mm in an hour. Heavy rain south of Spalding (MN);  23 Jan 1993.  50-60 mm in an hour.,
2352,1993-01-23 09:00:00,SA,-31.7300,136.4300,56.00,120.00,0,"Heavy rain and marble sized (1.5 cm) hail with storm.  Rain fell in 2 hours. Heavy rain at Mahanewo station (NWP);  23 Jan 1993.  Also events at Kyancutta, Spalding, Manoora and Pt Pirie on this day - see Events 50253-6.",
2353,1993-01-24 04:30:00,SA,-33.8000,138.6200,30.00,60.00,0,30 mm in about an hour at Clare.  Also reports of local flooding in the Watervale and Auburn area at about the same time (SES report at 4:15 pm (05:45Z)). Heavy rain at Clare (MN);  24 Jan 1993.  30 mm in an hour.,
2354,1993-01-24 05:30:00,SA,-31.8800,138.4200,45.00,40.00,0,"Storm started at 4 pm (05:30Z), with 45 mm in 40 minutes.  The Hawker to Quorn road was cut and all the creeks in the area flowed strongly. Heavy rain at Hawker (F);  24 Jan 1993.  45 mm in 40 minutes.  Also events at Clare and Yunta on this day - these are entered later (Event 50257 & 50258).",
2355,1993-01-24 09:00:00,SA,-32.5800,139.5500,35.00,40.00,40,35 mm recorded in 40 minutes with a total of 40 mm in 1 1/2 hours. Heavy rain at Yunta (NEP);  24 Jan 1993.  35 mm in 40 minutes.,
2356,1993-01-26 05:15:00,SA,-36.6830,140.3000,39.00,60.00,0,Heavy thunderstorm with 39 mm in an hour.  Hail up to golfball size fell for a short period as the storm started and the winds were gusty. Heavy rain and large hail at Napowie station (LSE);  26 Jan 1993.,
2357,1993-03-26 08:00:00,SA,-29.9670,138.3330,27.00,8.00,36,"27 mm fell in the first 8 minutes, followed by lighter rain for the next 7 minutes.  Total rain for the 15 minutes - 36 mm.  Severe winds accompanied the storm.  No hail. Severe wind and heavy rain at Wilpoorinna Station (NEP);  26 March 1993.",
2358,1993-10-02 02:45:00,SA,-31.9700,133.7600,33.00,47.00,64,"The AWS recorded 33 mm in 47 minutes (from 02:48Z);  35 mm in 56 minutes (from 02:48Z).   Total for the 3 hours 02:45Z to 05:30Z was 64 mm.  At Thevenard, 73 mm was recorded.      Three houses were flooded and large parts of the town were underwater.  The flash flood coincided with the opening of the OysterFest. Heavy rain and flash flooding at Ceduna (WC);  2 Oct 1993",
2359,1993-12-13 13:05:00,SA,-34.9500,138.5300,26.00,20.00,61,"From pluvi record, 23 mm fell in about 15 minutes;  26 mm in 20 minutes.  Strictly does not meet the flash flood criterion, but the SES were called to numerous (generally minor) flooding incidents across the metropolitan area.  One and a half hours after this storm, another 28 mm fell in an hour, causing further flooding problems.  This gave a total of 61 mm in 3 hours from 13:05Z. Severe wind gust and heavy rain at Adelaide Airport, Adelaide;  13 Dec 1993.  Numerous minor flooding incidents.",
2360,1994-12-07 08:10:00,SA,-28.4800,135.9200,37.00,30.00,57,37 mm fell in 30 minutes with marble sized hail.  The remaining 20 mm fell over about 90 minutes later in the evening.  Severe winds accompanied the rain and did all the damage. Severe winds and heavy rain at Nilpinna Station (NEP);  7 Dec 1994.  37 mm in 30 minutes.,
2361,1995-01-03 04:30:00,SA,-32.4800,139.7000,32.00,30.00,0,"No other details known. Heavy rain at Winnininnie Station, near Yunta (NEP);  3 Jan 1995.  32 mm in 30 minutes.",
2362,1995-01-03 04:45:00,SA,-34.2900,140.4300,55.00,30.00,0,"At Barmera PO, 27 mm between 04:45Z and 05:15Z.  Reports of heavier falls nearby, with 55 mm at a property 6-7 km southwest of Barmera.  Assumed the storm duration was the same as at PO.  Also reports of quite a bit of wind and some marble sized hail.  Local flooding of Sturt Highway and one house in Barmera. Heavy rain and flooding at Barmera (RIV);  3 Jan 1995.  Falls up to 55 mm in 30 minutes.",
2363,1995-01-03 07:45:00,SA,-35.1700,140.2800,59.00,30.00,0,Some flooding and washaways on the property.  Levee banks built after 1992 events saved the house from major damage.  Another rainfall observer at Kukami recorded 38 mm (see F68) - not sure how close these two people are? Heavy rain and flooding near Kulkami (ML);  3 Jan 1995.  59 mm in 30 minutes.,
2364,1995-01-03 09:45:00,SA,-33.8350,139.0750,30.00,60.00,35,"Mr Launer recorded 35 mm in 2 hours from 09:45Z, with most of the rain (estimated 30 mm) falling in the first hour.  4 km to the south, 35 mm was also recorded.  Burra Creek was really flowing well and washed away part of the main, unsealed road to Robertstown.  Fences crossing the creek were washed away, but his dams are full! Heavy rain at World's End  Creek (MN);  4 Jan 1995.  35 mm in 2 hours.",
2365,1995-01-04 06:15:00,SA,-37.0000,140.7800,77.00,45.00,0,"The first 50mm fell in 20mins, with 77 mm in 45 minutes.  Workshop was flooded and soil and sand was washed up against buildings.  Report of wind blowing over a caravan on a neighbouring property.  There was minor flooding in Naracoorte, with 27 mm recorded up to 07:30Z. Heavy rain and flash flooding near Naracoorte (LSE);  4 Jan 1995.  77 mm in 45 minutes.",
2366,1995-01-05 10:20:00,SA,-34.2800,140.6000,30.00,30.00,0,"Was windy with the storm, but no significant damage in Berri.  Some small hail at the start, then it just poured down with falls of 20-30 mm in 30-45 minutes.  Flooding described as 'severe', with guttering and drainage unable to cope.  Also a report that a motel in Berri had been flooded.   Time confirmed by radar.  Radar suggests storm duration likely to have been closer to 30 minutes. Severe winds and heavy rain at Barmera and Berri (RIV);  5 Jan 1995.",
2367,1995-01-13 14:30:00,SA,-32.5100,134.2100,125.00,600.00,138,"Time period approximate. Very heavy rain from about 1am. Heavy rain and flash flooding at Yandra (WC);  overnight 13/14 Jan 1995.  Also at Perlubie Hill, Haslam, Piednippie.",
2368,1995-01-13 14:31:00,SA,-32.7400,134.4100,200.00,600.00,0,"Time period approximate. Very heavy rain from about 1am. The house and some sheds badly flooded. Heavy rain and flash flooding at Yandra (WC);  overnight 13/14 Jan 1995.  Also at Perlubie Hill, Haslam, Piednippie.",
2369,1995-01-13 15:00:00,SA,-32.9300,134.5800,166.00,1440.00,0,"166mm recorded in 24 hour period.  A torrential thunderstorm occurred overnight, probably after midnight.  From radar, heaviest rain occurred over three hours, 15:00Z to 18:00Z.  The deluge flooded the house, washed away fences, swept stubble from paddocks and damaged local roads.  Still some water lying in paddocks on 10 Feb (a month later!) Heavy rain and flash flooding at Yandra (WC);  overnight 13/14 Jan 1995.  Also at Perlubie Hill, Haslam, Piednippie.",
2370,1995-01-13 21:30:00,SA,-33.3500,138.1900,58.00,120.00,0,58 mm recorded in two hours with local flooding in town. Heavy rain and flash flooding at Crystal Brook (and Port Pirie) (MN);  morning of 14 Jan 1995.  No met data,
2371,1995-01-13 23:00:00,SA,-33.6600,138.8200,60.00,120.00,0,"Torrential rain for two hours.  Wes Hooper (lives 12 km WNW of Burra) described the flooding on his property as the worst for 70 years.  In Burra, there was flooding in the main street, with seven shops and the Police Station most affected. Heavy rain and flash flooding at Burra (MN);  morning of 14 Jan 1995.  No met data",
2372,1995-01-13 23:30:00,SA,-33.5400,138.5700,68.00,180.00,0,"Thunderstorm produced heavy rain between 10am and 12 noon.  68 mm recorded between 9am and 12 noon, but most fell in the two hours. Heavy rain at Spalding (MN);  morning of 14 Jan 1995.  No met data",
2373,1995-01-14 04:30:00,SA,-33.6600,138.8200,80.00,120.00,0,Property is 12 km WNW of Burra.  Another heavy thunderstorm started about 3 pm (cf Event 50199).  80 mm fell in two hours.   More flooding on and around the property; described by Wes Hooper as the worst he had seen in 70 years. Heavy rain and flash flooding at Burra (MN);  14 Jan 1995.  No met data,
2374,1995-01-14 04:30:00,SA,-33.0500,138.6200,100.00,0.00,0,"Second hand reports of falls of 100 mm up to 4 pm in the Mannanarie area. Storm duration not known.  Time estimated from radar.  Certainly a lot of flooded paddocks (described as a sea of water), which washed away fences. Heavy rain and flooding around Mannanarie (MN);  14 Jan 1995",
2375,1995-01-14 06:00:00,SA,-33.0800,140.3300,57.00,0.00,0,"The 57 mm all fell with one thunderstorm.  Storm occurred at about 4 pm, but storm duration unknown.  Heavy rain was localised to a small area, with neighbouring properties having little or no rain. Heavy rain at Quondong Station (NEP);  14 Jan 1995",
2376,1995-01-14 07:00:00,SA,-33.5400,138.5700,36.00,30.00,0,"Thunderstorm occurred between 5:30 pm and 6 pm.  Gauge read at 6 pm.  36 mm since 12 noon, with most having fallen in the 30 minute storm. Heavy rain near Spalding (MN);  14 Jan 1995",
2377,1995-01-14 08:30:00,SA,-33.0300,137.5800,37.00,43.00,0,"AWS at the airport measured 32 mm in 35 minutes and 37 mm in 43 minutes.  Emergency response agencies responded to many flooding incidents across the city;  a kiosk roof collapsed, shops, a house and a restaurant were flooded and roads were closed. Heavy rain and flash flooding at Whyalla (EEP);  14 Jan 1995",
2378,1995-01-16 05:30:00,SA,-30.8000,138.4000,66.00,180.00,0,The period over wich rain fell is uncertain;  most likely 2-3 hours.  The rain really bucketted down at the start.  The local creeks flooded and roads were cut.  Roof of roadhouse leaked. Heavy rain and flash flooding at Beltana (NEP);  16 Jan 1995,
