Wind ID,Date/Time,Latitude,Longitude,Nearest town,State,Max Gust speed,Max Mean Wind speed,Path width,Fujita scale,Comments,
1434,2007-01-27 04:58:00,-31.8900,152.5500,Taree,NSW,48,0,0,0, 48 knot gust at Taree at 4:58 UTC on 27/1/07 just after a southerly change with a thunderstorm nearby. Can assume at least some of the gust was related to the storm.,
1435,2007-02-07 05:15:00,-31.7100,148.6700,gilgandra,NSW,48,0,0,0,Wind gusts 80-90km/h estimated. Gilgandra. Wind gusts reaching 90km/h. (Marble sized hail.),
1436,2007-02-07 07:15:00,-32.0500,150.8700,scone,NSW,54,0,0,0,"Winds estimated 100km/h. Scone. Winds estimated 100 km/h + AWS reports of stronger winds - some roofs lifted, branches and trees down - bringing down powerlines. (Rainfall 10mm in 30 mins).",
1437,2007-02-07 07:18:00,-32.0500,150.8500,Scone,NSW,54,0,0,0," Scone. Winds estimated 100 km/h + AWS reports of stronger winds - some roofs lifted, branches and trees down - bringing down powerlines. (Rainfall 10mm in 30 mins).",
1438,2007-02-07 07:20:00,-32.0500,150.8500,Scone,NSW,59,0,0,0," Scone. Winds estimated 100 km/h + AWS reports of stronger winds - some roofs lifted, branches and trees down - bringing down powerlines. (Rainfall 10mm in 30 mins).",
1439,2007-02-07 07:27:00,-32.0500,150.8500,Scone,NSW,61,0,0,0," Scone. Winds estimated 100 km/h + AWS reports of stronger winds - some roofs lifted, branches and trees down - bringing down powerlines. (Rainfall 10mm in 30 mins).",
1440,2007-02-07 09:14:00,-32.9700,151.7000,kahibah,NSW,51,0,0,0,Winds estimated at 95 km/h Kahibah.,
1441,2007-02-24 04:52:00,-33.7500,150.6800,Penrith,NSW,54,0,0,0, Storm with severe wind gusts at Penrith just before 5:00 UTC on 24/2/07,
1442,2007-02-24 04:55:00,-33.7500,150.6800,Penrith,NSW,56,0,0,0, Storm with severe wind gusts at Penrith just before 5:00 UTC on 24/2/07,
1443,2007-02-26 04:14:00,-30.8200,148.2300,Coonamble,NSW,53,0,0,0, Storm with strong winds and heavy rain between 4:00 and 4:30 UTC on 26/2/07,
1444,2007-02-28 03:24:00,-32.2100,148.5700,Dubbo,NSW,55,0,0,0, 55 knot wind gust from a storm at Dubbo at 3:24 UTC on 28/2/07.,
1445,2007-02-28 06:30:00,-32.9650,151.7010,Kahibah,NSW,48,0,0,0, Storm with estimated 90km/h winds at Kahibah and 6.5cm hail at Morpeth (S of Newcastle) about between 6:30 and 7:00 UTC on 28/2/07.,
1446,2007-02-28 07:00:00,-33.7150,151.2850,Narrabeen,NSW,54,0,0,0, Storm with estimated 100 km/h winds and flash flooding at Narrabeen between about 7:00 and 7:20 UTC on 28/2/07.,
1447,2007-02-28 07:30:00,-29.6800,152.9300,Grafton,NSW,0,0,0,0,"No wind speed measurement, but tree blown down confirms severe gust. Storm at Grafton brought heavy rainfall, flash flooding and strong wind which blew a tree down between 7:30 and 8:00 UTC on 28/2/07.",
1448,2007-03-01 03:15:00,-30.9900,150.2600,Gunnedah,NSW,62,0,0,0, Storm brought 31.8mm of rain in 1 hr at Gunnedah and 37mm in 1 hr and a 62.5 knot wind gust to nearby "Lake Tipit" (no record of such a place on GA website or map book) between about 2:00 and 3:15 UTC on 1/3/07. Rainfall not severe but gust was.,
1449,2007-03-01 08:00:00,-33.8700,150.6400,Wallacia,NSW,0,0,0,0,"No wind speed measured. 2cm hail from a storm in Campbelltown 2nd hand via media from a "Weatherzone storm chaser". Occurred between 6:30 UTC and 6:50 UTC on 1/3/07 according to radar archive. Storm later bought 52mm of rain to Badgerys Creek including 52mm in the 36 minutes to 8:01 UTC, and blew a tree onto a house at Wallacia (assuming this time is around 8:00 UTC, gap in radar archive at the time).",
1450,2007-03-04 11:00:00,-34.0820,150.5010,Oakdale,NSW,54,0,0,0," Storm with 100km/h winds (measured with a Kestrel, likely to be lower limit) at Oakdale from 11:00 UTC for 1.5 hours. Time of max gust unknown.",
1451,2007-03-05 05:43:00,-34.0300,150.6500,Camden,NSW,59,0,0,0, Storm with 59 kt wind gust at 5:43 UTC and 75mm of rain between 5:50 and 5:50 UTC at Camden on 5/3/07. Storm then travelled NNE and caused a 79 knot wind gust at Norah Head while off the coast. Also reports of damage at Hornsby from the same storm. Would have occurred about 6:30 UTC from radar.,
1452,2007-03-05 06:30:00,-33.7100,151.0800,Hornsby,NSW,0,0,0,0,Reports of damage assumed to be from wind speed (deduction from other reports from same storm) but no wind speed measured. Storm with 59 kt wind gust at 5:43 UTC and 75mm of rain between 5:50 and 5:50 UTC at Camden on 5/3/07. Storm then travelled NNE and caused a 79 knot wind gust at Norah Head while off the coast. Also reports of damage at Hornsby from the same storm. Would have occurred about 6:30 UTC from radar.,
1453,2007-03-05 08:13:00,-33.2820,151.5680,Norah Head,NSW,79,0,0,0, Storm with 59 kt wind gust at 5:43 UTC and 75mm of rain between 5:50 and 5:50 UTC at Camden on 5/3/07. Storm then travelled NNE and caused a 79 knot wind gust at Norah Head while off the coast. Also reports of damage at Hornsby from the same storm. Would have occurred about 6:30 UTC from radar.,
1454,2007-03-08 04:22:00,-34.5500,150.3700,Moss Vale,NSW,55,0,0,0," Storm developed around Goulburn before tracking over Moss Vale (55kt gust) and turning left to head towards Sydney airport. SES reported hail damage around Picton (no size given - around 05:10 UTC from radar). Storm damaged Illawarra train line between Waterfall and Wollongong (about 05:00 UTC from radar), presumably due to wind. Storm then crossed coast near Sydney airport and shaved the eastern Sydney coastline though kept mostly offshore.",
1455,2007-03-08 05:00:00,-34.4110,150.8930,North Wollongong,NSW,0,0,0,0," Storm developed around Goulburn before tracking over Moss Vale (55kt gust) and turning left to head towards Sydney airport. SES reported hail damage around Picton (no size given - around 05:10 UTC from radar). Storm damaged Illawarra train line between Waterfall and Wollongong (about 05:00 UTC from radar), presumably due to wind. Storm then crossed coast near Sydney airport and shaved the eastern Sydney coastline though kept mostly offshore.",
1456,2007-04-20 06:10:00,-29.6800,152.9300,Grafton,NSW,50,0,0,0," Wind up to 50 knots (spotter report, estimate), pea sized hail and 12-13mm of rain in Grafton between 6:10 and 6:40 UTC (time from radar) on 20/4/07. Wind brought down tree branches up to a foot in diameter (reported 2 days later).",
1457,2007-09-14 03:47:00,-31.7400,150.7900,Murrurundi,NSW,48,0,0,0,"48 knot wind gust associated with a weak, but fast moving radar echo. Damaging wind gust recorded at Murrurundi AWS in a broad evnironment of fast moving storms.",
1458,2007-09-14 06:55:00,-31.7416,150.7937,Murrurundi,NSW,50,0,0,0,50 knot gusts recorded at the AWS near fast moving thunderstorm activity. 50 knot wind gusts recorded in a storm in the afternoon at Murrurundi. This was a distinct cell to another severe gust producing storm earlier in the day (Event number 23389).,
1459,2007-10-08 00:30:00,-30.4300,152.9000,Bellingen,NSW,49,0,0,0,"Kevin Doye reported damaging wind gusts, with the strongest winds on the back end of the storm. Many tree banches down and roads blocked. Woodshed knocked down. A thunderstorm near Thora and Bellingen, on the Mid-North Coast caused heavy rainfall and damaging wind gusts. This storm was part of a wider thunderstorm area that included supercells near Lismore and Glen Innes.",
1460,2007-10-08 01:25:00,-30.4200,152.0300,THORA,NSW,0,0,0,0,"A report of branches up to 12cm in diameter down from wind gusts. No estimate of speed provided. A thunderstorm near Thora and Bellingen, on the Mid-North Coast caused heavy rainfall and damaging wind gusts. This storm was part of a wider thunderstorm area that included supercells near Lismore and Glen Innes.",
1461,2007-10-08 03:40:00,-29.7200,151.7500,Glen Innes,NSW,49,0,0,0,"Spotter Ben (Burnie?) reported that the storm was a definite supercell, that included damaging wind gusts and golf ball sized hail. Possible supercell thunderstorm at Glen Innes, with reports of damaging wind gusts and golf ball sized hail. This storm was part of a wider thunderstorm area that included a supercell near Lismore.",
1462,2007-10-08 06:30:00,-28.8000,153.3200,Goonellabah,NSW,49,0,0,0,"Brain Bugden reported very strong wind gusts from the east. No indication of damage due to wind gusts given. This report also included large hail and flash flooding. A supercell thunderstorm affected locations in and around Lismore and Casino, causing giant hail, heavy rain, and damaging wind gusts. This storm was part of a wider thunderstorm area that included a supercell near Glen Innes.",
1463,2007-10-09 03:35:00,-28.8000,153.2800,Lismore,NSW,54,0,0,0,"Estimated wind gusts of 100km/h by Michael Bath in the outskirts of Lismore. This report also included giant hail, and 20mm of rain in 10 mins. A splitting supercell in the Lismore area caused giant hail, damaging winds, heavy rainfall and flash flooding between 1:30pm and 2:30pm. Damage from the storm was widespread, particularly in Lismore, with the SES receiveing a total of 681 RFA's. This cell was followed by a second severe storm (event 23399), however the first storm was more intense. A second splitting supercell was also affecting the area around Grafton a short time earlier.",
1464,2007-10-09 04:00:00,-28.8000,153.2800,Lismore,NSW,0,0,0,0,"Spotter report of trees down everywhere. This report also included large hail and flash flooding. A splitting supercell in the Lismore area caused giant hail, damaging winds, heavy rainfall and flash flooding between 1:30pm and 2:30pm. Damage from the storm was widespread, particularly in Lismore, with the SES receiveing a total of 681 RFA's. This cell was followed by a second severe storm (event 23399), however the first storm was more intense. A second splitting supercell was also affecting the area around Grafton a short time earlier.",
1465,2007-10-11 09:20:00,-30.0300,149.7700,Narrabri west,NSW,53,0,0,0,53 knot wind gust from a thunderstorm at 19:32 local. A severe thunderstorm produced damaging wind gusts in the Narrabri area.,
1466,2007-10-11 09:20:00,-30.3500,149.7700,Narrabri,NSW,61,0,0,0,"Robert Smith reported a wind gust to 113 km/h on his Davis Weather Monitor II at 19:24 local. A few trees were blown down, and there was a bit of outdoor structural damage. A severe thunderstorm produced damaging wind gusts in the Narrabri area.",
1467,2007-10-26 07:30:00,-32.9000,151.7000,New Lambton,NSW,54,0,0,0,"B Jensen reported a very heavy squall, visibility down to 20 metres for about a minute. Wind gust estimated at 100km/h. Rainfall and flash flooding also included in this report. Damaging winds and heavy rainfall with flash flooding reported from a storm in the Newcastle area.",
1468,2007-11-18 06:04:00,-34.2300,146.0700,Griffith,NSW,50,0,0,0,50 knot wind gusts recorded at Griffith AWS. A damaging wind gust reported from a microburst out a high based storm at Griffith AWS.,
1469,2007-11-29 01:10:00,-34.6300,148.0300,Cootamundra,NSW,54,0,0,0,"Spotter report from Michael Chester at Cootamundra of wind gusts estimated to 100km/hr. Observed large branches down, trees snapped, uprooted roofing tiles and lifted iron. Strong wind gusts lasted for about 10 minutes. This report also included heavy rainfall. A thunderstorm caused heavy rainfall and damaging winds at Cootamundra, in the Southwest Slopes.",
1470,2007-12-03 02:00:00,-35.8300,145.7700,Berrigan,NSW,0,0,0,0,"Spotter report from Paul Finnel at Monaro Vale, 10km S of Berrigan, of damaging wind gusts that brought down trees up to 60cm in diameter. A squally line of thunderstorms caused some damaging wind and localised flash flooding in the Berrigan region in the south of the Riverina.",
1471,2007-12-03 04:30:00,-32.9500,151.7000,Kahibah,NSW,50,0,0,0,"Spotter report fron Bruce Donaldson of damaging winds, with gust strength estrimated at 93km/hr. A thunderstorm cell caused damaging winds, heavy rain, and large hail in the Newcastle area.",
1472,2007-12-03 04:37:00,-32.9200,151.7800,Newcastle,NSW,48,0,0,0,"48 knot wind gusts recorded from a thunderstorm at Nobby's Head AWS. A thunderstorm cell caused damaging winds, heavy rain, and large hail in the Newcastle area.",
1473,2007-12-06 07:10:00,-29.4900,149.8400,Moree,NSW,50,0,0,0,50 knot gust from a thunderstorm at the Moree AWS. Damaging wind gusts from a thunderstorm at Moree.,
1474,2007-12-07 03:02:00,-33.1300,148.2400,Parkes,NSW,55,0,0,0,55 knot gusts recorded at Parkes AWS from a squally line of thunderstorms. Damaging wind gusts recorded from a squally line of storms at Parkes.,
1475,2007-12-07 07:20:00,-31.0800,150.9200,Tamworth,NSW,0,0,0,0,"The SES received 79 requests for assistance from a storm at Tamworth. Radar analysis shows that damaging wind gusts were the only likely phenomena from this event. A large thunderstorm affected Tamworth, resulting in 79 RFAs to the SES. No significant wind or rain was reported by the AWS, however analysis of the cell on radar shows damaging wind gusts as the only likely phenomena.",
1476,2007-12-09 04:35:00,-33.8100,150.9500,Blacktown,NSW,49,0,0,0,"Spotter report of straight line wind gusts 80-90km/h. A major hail storm impacted on western and northern parts of Sydney during the afternoon, with giant hail stones in excess of 5cm in a number of locations. The SES received in excess of 5000 RFAs over the following week or two relating to damage from this storm, with an estimated damage bill in the hundreds of millions of dollars. After moving through Sydney, the cell tracked up through the Central Coast and Hunter, where damaging wind gusts and heavy rain were the primary phenomena.",
1477,2007-12-09 07:27:00,-32.9500,151.7000,Kahibah,NSW,49,0,0,0,"Spotter report of wind gusts to at least 90km/h at Kahibah. This report also included small hail and heavy rainfall. A major hail storm impacted on western and northern parts of Sydney during the afternoon, with giant hail stones in excess of 5cm in a number of locations. The SES received in excess of 5000 RFAs over the following week or two relating to damage from this storm, with an estimated damage bill in the hundreds of millions of dollars. After moving through Sydney, the cell tracked up through the Central Coast and Hunter, where damaging wind gusts and heavy rain were the primary phenomena.",
1478,2007-12-09 07:30:00,-33.1600,151.4100,Mandalong,NSW,0,0,0,0,"Damaging wind gusts reported at Mandalong by a storm spotter, with large branches down, trees snapped and uprooted. Constant wind direction as all trees and branches were down in the same direction. Damage within a 200m wide strip.  No estimate of wind speed given. A major hail storm impacted on western and northern parts of Sydney during the afternoon, with giant hail stones in excess of 5cm in a number of locations. The SES received in excess of 5000 RFAs over the following week or two relating to damage from this storm, with an estimated damage bill in the hundreds of millions of dollars. After moving through Sydney, the cell tracked up through the Central Coast and Hunter, where damaging wind gusts and heavy rain were the primary phenomena.",
1479,2007-12-09 08:00:00,-32.9200,151.8000,Newcastle,NSW,48,0,0,0,"48 knot gust recorded at the AWS on Nobbys Head. A major hail storm impacted on western and northern parts of Sydney during the afternoon, with giant hail stones in excess of 5cm in a number of locations. The SES received in excess of 5000 RFAs over the following week or two relating to damage from this storm, with an estimated damage bill in the hundreds of millions of dollars. After moving through Sydney, the cell tracked up through the Central Coast and Hunter, where damaging wind gusts and heavy rain were the primary phenomena.",
1480,2007-12-16 06:47:00,-30.9800,148.3800,Coonamble,NSW,50,0,0,0,50 knot wind gust recorded at Coonamble Airport AWS. Damaging wind gust recorded from a line of thunderstorms at Coonamble.,
1481,2007-12-20 06:47:00,-35.5600,144.9500,Deniliquin,NSW,59,0,0,0,"59 knot wind gust (109km/h) recorded from a supercell thunderstorm at Deniliquin Airport AWS. Large hail, damaging wind gusts and some flash flooding from a supercell thunderstorm that affected Deniliquin.",
1482,2007-12-21 04:30:00,-31.9800,141.4700,Broken Hill,NSW,65,0,0,0,"Spotter estimated wind gusts of 120km/h from thunderstorm activity. Large branches down, trees snapped and uprooted, roof iron lifted, and structural damage to buildings all reported. Power and phone outages. Spotter reported a 'massive duststorm' from 3:30Z to 4:40Z, including the time of the storm. No hail, and only a small amount of rain indicated. Destructive wind gusts recorded from a thunderstorm at Broken Hill. The storm was preceded by and associated with widespread raised dust, and very widespread damage was reported, including major damage to the roof of the hospital, and causing over 70 RFAs to the SES.",
1483,2007-12-21 04:31:00,-31.9800,141.4700,Broken Hill,NSW,69,0,0,0,"SES reported major damage to the public hospital, with a section of roof completely lifted, from a thunderstorm at Broken Hill. Wind gusts to 127km/h recorded. 75 RFAs received for roof/window/skylight damage as of 5:30pm. Destructive wind gusts recorded from a thunderstorm at Broken Hill. The storm was preceded by and associated with widespread raised dust, and very widespread damage was reported, including major damage to the roof of the hospital, and causing over 70 RFAs to the SES.",
1484,2007-12-21 04:52:00,-32.0000,141.4700,Broken Hill,NSW,65,0,0,0,"Destructive wind gusts of up to 65 knots (120km/h) recorded from storm activity at Broken Hill Airport AWS, with the mean wind reaching 47 knots at 04:59Z. Destructive wind gusts recorded from a thunderstorm at Broken Hill. The storm was preceded by and associated with widespread raised dust, and very widespread damage was reported, including major damage to the roof of the hospital, and causing over 70 RFAs to the SES.",
1485,2007-12-21 05:20:00,-31.5200,143.3400,Wilcannia,NSW,56,0,0,0,56 knot gusts recorded from thunderstorm activity at Wilcannia Airport AWS. Damging wind gusts recorded from thunderstorm activity at Wilcannia.,
1486,2007-12-21 05:30:00,-31.0900,141.7000,Fowlers Gap,NSW,51,0,0,0,51 knot wind gusts associated with storm activity recorded at Fowlers Gap AWS. Damaging wind gusts from thunderstorm activity recorded at Fowlers Gap AWS.,
1487,2007-12-21 05:44:00,-32.8800,144.3100,Ivanhoe,NSW,54,0,0,0,54 knot wind gusts from storm activity recorded at Ivanhoe Aerodrome AWS. Damaging wind gusts associated with storm activity recorded at Ivanhoe.,
1488,2007-12-21 10:21:00,-33.3600,147.9200,Forbes,NSW,52,0,0,0,52 knot wind gusts associated with storm activity recorded at Forbes Airport AWS. Damaging wind gusts associated with thunderstorm activity recorded at Forbes.,
1489,2007-12-21 13:19:00,-31.0900,141.7000,Fowlers Gap,NSW,49,0,0,0,49 knot wind gusts recorded from thunderstorm activity at Fowlers Gap AWS in the early hours of the morning. Damaging wind gusts recorded from overnight thunderstorm activity at Fowlers Gap.,
1490,2008-01-11 05:12:00,-35.5600,144.9500,Deniliquin,NSW,49,0,0,0,"49 knot wind gusts reported from a squall line passing through Deniliquin. Damaging wind gusts reported from a squall line at Deniliquin. This squall line propagated northeastwards from Victoria, also producing a damaging wind gust at Yarrawonga, and generating a tornado near Shepparton.",
1491,2008-01-12 08:50:00,-34.6300,149.9700,Brayton,NSW,0,0,0,0,"Wind gusts uprooted trees and caused damage to house roofs. No estimate of gust strength given. A thunderstorm caused large hail and damaging winds at Brayton, in the Southern Tablelands.",
1492,2008-01-13 04:28:00,-33.7200,150.6800,Penrith,NSW,55,0,0,0,55 knot wind gust recorded from a large thunderstorm at Penrith Lakes AWS. A large thunderstorm caused damaging wind gusts in the western suburbs of Sydney. The SES received over 160 RFAs during the afternoon of the event.,
1493,2008-01-13 05:25:00,-34.0700,150.5700,The Oaks,NSW,0,0,0,0,"Spotter report of damaging winds at The Oaks, in the southwest of Sydney. No estimate of gust strength given. A large thunderstorm caused damaging wind gusts in the western suburbs of Sydney. The SES received over 160 RFAs during the afternoon of the event.",
1494,2008-01-16 05:00:00,-33.7700,150.7900,St Marys,NSW,54,0,0,0,"Spotter estimated 100km/h wind gust from a thunderstorm. This report also included large hail. Damaging wind gust and some large hail reported from a thunderstorm in Western Sydney. The SES received many callouts from this event as it affected the Blacktown area, which was still recovering from the 9/12/07 hailstorm.",
1495,2008-01-29 06:41:00,-31.3300,149.2700,Coonabarabran,NSW,50,0,0,0,50 knot wind gust recorded from a thunderstorm at Coonabarabran Airport AWS. Damaging wind gust measured from a thunderstorm at Coonabarabran.,
1496,2008-01-31 07:00:00,-33.9200,150.9800,Bankstown,NSW,0,0,0,0,"Spotter report of damaging wind gusts, with large branches down and trees uprooted. No estimate of gust strength given, however gusts were from the S/SW. A thunderstorm caused large hail, damaging winds and some local flash flooding in the Sydney metropolitan area, including Bankstown and Holsworthy. Another cell later in the evening caused problems in Blacktown and Quakers Hill.",
1497,2008-01-31 07:18:00,-33.9800,150.9300,Holsworthy,NSW,52,0,0,0,"52 knot wind gust recorded from thunderstorms at Holworthy Range AWS. A thunderstorm caused large hail, damaging winds and some local flash flooding in the Sydney metropolitan area, including Bankstown and Holsworthy. Another cell later in the evening caused problems in Blacktown and Quakers Hill.",
1498,2008-01-31 08:00:00,-33.7000,150.9200,Kellyville ridge,NSW,0,0,0,0,"Evidence of damaging winds, with glass doors and windows shattered. No estimate of gust strength given. A thunderstorm cell moved through the western suburbs of Sydney, causing heavy rainfall, some flash flooding, damaging winds, and large hail. This storm caused problems at Blacktown, where cleanup work was still occurring from 9/12/08, with the SES receiving over 500 calls in an hour from the area. The storm cell moved up into the central coast before weakening. An earlier cell caused severe weather in the Bankstown/Holsworthy area an the same afternoon.",
1499,2008-01-31 08:10:00,-33.7300,150.8700,Quakers hill,NSW,49,0,0,0,"Spotter estimate of a 90km/hr wind gust from a thunderstorm at Quakers Hill. A thunderstorm cell moved through the western suburbs of Sydney, causing heavy rainfall, some flash flooding, damaging winds, and large hail. This storm caused problems at Blacktown, where cleanup work was still occurring from 9/12/08, with the SES receiving over 500 calls in an hour from the area. The storm cell moved up into the central coast before weakening. An earlier cell caused severe weather in the Bankstown/Holsworthy area an the same afternoon.",
1500,2008-01-31 09:09:00,-31.0700,150.8400,Tamworth,NSW,50,0,0,0,50 knot wind gusts recorded from a thunderstorm at Tamworth Airport AWS. A severe thunderstorm caused a damaging wind gust and heavy rainfall at Tamworth.,
1501,2008-02-07 04:26:00,-32.9200,151.7900,Newcastle,NSW,52,0,0,0,"52 knot wind gust recorded from a thunderstorm at Newcastle Nobbys Signal Station AWS. The AWS also recorded 12mm in 10 minutes on this observation. Damaging wind gust from a thunderstorm recorded at Nobbys Head, in Newcastle.",
1502,2008-02-26 04:50:00,-34.0700,150.5700,The Oaks,NSW,0,0,0,0,"Spotter report of damaging wind gusts from a thunderstorm just south of the Oaks. Reported many sizeable tree branches down, and that one hit his car while he was making the report. No estimate of gust strength given. Heavy rain but no hail and no mention of flash flooding. Heavy rainfall and damaging wind gusts from a thunderstorm cell to the west of Camden.",
1503,2008-03-07 12:00:00,-33.1200,151.4200,Mandalong,NSW,49,0,0,0,"Spotter report (Brian Byles) of an estimated 90 km/h wind gust from the SW associated with a thunderstorm. This report also included heavy rain. Storms flared up late in the evening as they moved into the Sydney basin and central coast, causing heavy rainfall and flash flooding. 51mm at Blacktown in about 90 minutes caused problems for the SES with roof repairs still underway from the 9/12/2007 hail storm.",
1504,2008-03-20 08:01:00,-34.6500,150.8600,Kiama,NSW,49,0,0,0,49 knot wind gusts recorded from a thunderstorm at Kiama AWS. Damaging wind gust from a thunderstorm at Kiama.,
1505,2008-03-27 06:00:00,-30.0700,153.2000,Mullaway,NSW,0,0,0,0,"Media and SES reports of widespread damage in the Mullaway/Woolgoolga/Arrawarra area, with trees down, powerlines down, roofs blown off and windows blown in. No estimates of gust strength available. Damaging wind gusts caused major damage in the Mullaway region on the Mid North Coast. The SES received about 46 RFAs from this event.",
1506,2008-03-28 03:30:00,-30.6300,152.9800,Nambucca Heads,NSW,0,0,0,0,"Media and SES reports of damage due to damaging wind gusts from a thunderstorm, with broken windows and large trees down in the Nambucca Heads region. No estimate of gust strength available. Damaging wind gusts from a thunderstorm brought trees down in the Nambucca Heads region of the Mid North Coast.",
1507,2008-04-13 08:10:00,-34.1400,151.1200,Wattamolla,NSW,53,0,0,0,"53 knot wind gust recorded from a thunderstorm at Wattamolla AWS. A thunderstorm caused large hail and damaging wind gusts in the Stanwell Park/Royal National Park area. The hail damaged trees, broke windows, and dented cars in the Stanwell Park area.",
1508,2008-04-27 04:35:00,-33.0700,147.2100,Condobolin,NSW,55,0,0,0,55 knot gusts recorded from a thunderstorm near Condobolin Airport AWS. Damaging wind gusts recorded from a thunderstorm in the Central West Slopes and Plains.,
1509,2008-04-27 05:25:00,-33.3600,147.9200,Forbes,NSW,49,0,0,0,49 knot wind gusts recorded from a thunderstorm near Forbes Airport AWS. Damaging wind gusts recorded from a thunderstorm in the Central West Slopes and Plains.,
1510,2008-08-22 05:56:00,-28.8350,153.5590,Ballina,NSW,51,0,0,0,"YBNA automatic weather station recorded 51 knot gusts from a fast moving thunderstorm. Small hail associated with the storm, diameter 3mm, was reported in by a storm spotter. Fast moving thunderstorms caused damaging wind gusts at Ballina, in the Northern Rivers.",
1511,2008-09-13 07:21:00,-34.7050,146.5140,Narrandera,NSW,50,0,0,0,"50 knot wind gust recorded from fast moving thunderstorms at Narrandera Airport. Damaging wind gusts recorded from fast moving thunderstorms at Narrandera, in the Riverina.",
1512,2008-09-13 22:16:00,-36.4920,148.2860,Thredbo Village,NSW,67,0,0,0,"Wind gusts to 67 knots recorded from a squall line of storms at Thredbo Top AWS. Damaging wind gust recorded at Thredbo Top AWS from a squall line of storms in the morning. The wind prior ro the squall line was already gusting 45-55 knots, then as the storm moved over gusts up to 66 knots were registered.",
1513,2008-09-13 23:12:00,-35.5290,148.7720,Mount Ginini,NSW,51,0,0,0,51 knot wind gust recorded from a line of storms at Mount Ginini AWS. Damaging wind gusts recorded from a line of storms at Mount Ginini in the morning.,
1514,2008-09-14 00:01:00,-35.9370,148.3780,Cabramurra,NSW,56,0,0,0,56 knot wind gust recorded from a thunderstorm at Cabramurra. Damaing wind gust recorded at Cabramurra AWS from a thunderstorm.,
1515,2008-09-14 00:16:00,-35.5290,148.7720,Mount Ginini,NSW,53,0,0,0,53 knot wind gust from thunderstorm activity at Mount Ginini AWS. Damaging wind gust recorded at Mount Ginini AWS from thunderstorm activity. This is the second damaging wind gust from a storm at this location for the day.,
1516,2008-09-14 06:19:00,-33.6190,150.2740,Mount Boyce,NSW,50,0,0,0,"50 knot wind gust recorded from a thunderstorm at Mount Boyce AWS. Damaging wind gust recorded from a fast moving thunderstorm at Mount Boyce, in the Blue Mountains.",
1517,2008-09-21 03:40:00,-29.0490,152.0200,Tenterfield,NSW,0,0,0,0,"Report of trees brought down in a storm near Tenterfield, in the Northern Tablelands. No estimate of gust strength given. Inferred begin time from radar. Report of a tree brought down by damaging wind gust near Tenterfield.",
1518,2008-09-21 20:36:00,-31.0870,141.7020,Fowlers Gap,NSW,62,0,0,0,A number of wind gusts recorded from storms near the Fowlers Gap AWS. Damaging wind gusts recorded from a morning thunderstorm at Fowlers Gap. This was one of many widespread severe wind gust from thunderstorm reports for the day.,
1519,2008-09-21 22:56:00,-32.0000,141.4700,Broken Hill,NSW,53,0,0,0,"53 knot wind gust recorded from thunderstorms near Broken Hill Airport AWS. SES received 50 call outs for damage related to this gust. Damaging wind gusts recorded from a morning thunderstorm at Broken Hill. This was one of many widespread severe wind gusts from thunderstorm reports for the day, and the first of two events at Broken Hill.",
1520,2008-09-22 01:54:00,-34.5410,144.8350,Hay,NSW,56,0,0,0,"Wind gusts from a thunderstorm recorded at Hay AWS, with a maximum gust of 56 knots. Damaging wind gusts recorded from a thunderstorm at Hay. This was one of many widespread severe wind gusts from thunderstorm reports for the day. A house in Hay lost its roof from this event.",
1521,2008-09-22 01:55:00,-34.5190,144.8550,Hay,NSW,0,0,0,0,Report from the SES that a house in Hay had lost a roof from wind gusts associated with a thunderstorm. Damaging wind gusts recorded from a thunderstorm at Hay. This was one of many widespread severe wind gusts from thunderstorm reports for the day. A house in Hay lost its roof from this event.,
1522,2008-09-22 04:39:00,-32.0000,141.4690,Broken Hill,NSW,63,0,0,0,"Wind gust of 63 knots recorded at Broken Hill Airport AWS. Damaging wind gusts and large hail recorded from a thunderstorm at Broken Hill. This was one of many widespread severe wind gusts from thunderstorm reports for the day, and the second and more severe of two events at Broken Hill.",
1523,2008-09-22 06:27:00,-34.8090,149.7310,Goulburn,NSW,54,0,0,0,Wind gusts to 54 knots reported at Goulburn Airport AWS ahead of an approaching line of thunderstorms. Damaging wind gusts recorded from a thunderstorm at Goulburn. This was one of many widespread severe wind gusts from thunderstorm reports for the day.,
1524,2008-09-22 06:32:00,-29.4450,142.0570,Tibooburra,NSW,60,0,0,0,"Wind gusts up to 60 knots recorded at Tibooburra Airport AWS, most likely due to nearby thunderstorm activity. Damaging wind gusts recorded near thunderstorms at Tibooburra. This was one of many widespread severe wind gusts from thunderstorm reports for the day.",
1525,2008-10-03 06:11:00,-30.8520,143.0740,White Cliffs,NSW,58,0,0,0,"Wind gusts up to 58 knots recorded from thunderstorms at White Cliffs AWS. Damaging wind gusts from thunderstorms recorded at White Cliffs, in the Upper Western district.",
1526,2008-10-03 06:50:00,-33.9380,147.1960,West Wyalong,NSW,49,0,0,0,"49 knot wind gust recorded from thunderstorms at West Wyalong Airport AWS. Damaging wind gusts recorded from thunderstorms at West Wyalong, in the Central West Plains.",
